SMILES,MW,LogP,SA,Unobstructed,Orthogonal_Planes,H_Bond_Bridging
CC1=CC=C(Cl)C(Cl)=C1,161.031,3.301820000000001,1.9,1,1,0
CC1=CC=C(Br)C=C1C,185.064,3.065940000000001,1.9,1,0,0
O=C1NC=CC=C1[N+](=O)[O-],140.09799999999998,0.2830999999999999,2.0,1,0,0
BrC1=CNN=C1,146.975,1.1722,1.6,1,0,0
IC1=CNN=C1,193.975,1.0143,1.6,1,0,0
CC1=NNC(C)=C1Cl,130.57799999999995,1.67994,1.8,1,0,0
CC1=NNC(C)=C1Br,175.029,1.78904,1.8,1,0,0
COC(=O)C(=O)OC,118.088,-0.6676000000000002,2.8,1,0,0
CC1=C(Cl)C=CC=C1Cl,161.03099999999998,3.301820000000001,1.9,1,1,0
C=CC#N,53.06399999999999,0.6959799999999999,1.4,1,1,0
C=CC=CC=C,80.13,1.9146,1.6,1,1,0
O=C1C(Cl)=C(Br)C(=O)C(Cl)=C1Br,334.778,2.8288,2.2,1,1,0
CC1(C)CC(=O)C2=C(C1)NN=C2,164.208,1.5648,2.2,0,0,0
CC1(C)CC(=O)C2=CNN=C2C1,164.20799999999997,1.5648,2.2,0,0,0
C1=NC=C(C2=NNC(C3=CN=CC=N3)=NN2)N=C1,240.23000000000005,-0.5172000000000003,2.8,1,0,0
C[N+](C)(C)[O-],75.11099999999999,0.1903999999999999,1.5,1,0,0
C1=CN=CC(N=NC2=CC=CN=C2)=C1,184.20200000000003,2.8920000000000003,2.4,1,0,0
CC1=CN=CC(C)=N1,108.144,1.0934399999999995,1.8,1,0,0
CC1=CC=CC=C1N,107.156,1.57722,1.8,1,0,1
CC1=CC=CC=C1N=NNC1=CC=CC=C1C,225.295,4.414240000000003,2.7,0,0,0
CC1(C)C=CC2=C3OC(=O)C=CC3=CC=C2O1,228.247,2.9772000000000007,2.7,1,0,0
N#CC(C#N)=C1C=CC2=CC(=C(C#N)C#N)C=CC2=C1,254.252,1.23552,3.0,1,0,0
CC(O)C(C)(C)C,102.177,1.4133,1.7,1,0,0
CC(C)C(O)C(C)C,116.20399999999998,1.6593,1.8,1,0,0
CCC(C)(O)CC,102.17699999999998,1.5574,1.7,1,0,0
CC[N+](=O)[O-],75.067,0.2829999999999999,1.5,1,0,0
NC(=O)CCC(N)=O,116.12,-1.2628,1.8,1,0,1
CC(C)=NC1=CC=C(N=C(C)C)C=C1,188.274,3.9112000000000022,2.4,0,0,0
O=C1C2=C(C=CC(=O)C=C2)C(=O)C2=C1C=CC(=O)C=C2,264.23599999999993,1.1824,3.0,1,0,0
OC1CCCC1,86.134,0.9213,1.6,1,0,0
O=C1CCCC(=O)N1,113.116,-0.1869,1.8,1,0,0
NC1=NC2=NC(N)=NC3=NC(N)=NC(=N1)N23,218.184,-2.6586999999999987,2.6,1,0,1
COC1C=CC(=O)O1,114.1,0.0719,2.8,1,0,0
CC1=CC=C(C2=CC=C(C)C=N2)N=C1,184.242,2.760440000000001,2.4,1,0,0
FC1=CC(F)=C(F)C(Br)=C1F,228.97,3.0055,2.1,1,1,0
CCC(=O)C1=CC=CC=C1,134.17799999999997,2.2793,3.0,1,0,0
CC(C)N(C=O)C(C)C,129.20299999999995,1.2615999999999998,2.9,1,0,0
[O-]C1=CC=[NH+]C=C1,95.10099999999998,-0.4257000000000004,1.7,1,0,1
N#CC(C#N)=C1SC(=C(C#N)C#N)C2=NC=CN=C12,262.257,0.0870199999999998,2.9,1,1,0
CC1=C([N+](=O)[O-])C(C)=C([N+](=O)[O-])C(O)=C1[N+](=O)[O-],257.158,1.7336399999999998,2.8,1,0,0
O=C(O)C1=CC=CC(I)=C1,248.019,1.9894,3.0,1,0,0
O=C(O)C1=CC=CC=C1I,248.01899999999995,1.9894,3.0,1,0,0
CN(N=O)C1=CC=CC=C1,136.15399999999997,1.8042,2.0,1,0,0
CC1=CC=C(S(=O)(=O)N=C2C=C(Cl)C(=O)C(Cl)=C2)C=C1,330.192,2.9528200000000018,3.0,1,0,0
NC1=CC=C2C=CC3=C(N)C=CC4=CC=C1C2=C43,232.286,3.748400000000002,2.8,0,0,1
CC1=CC=C[N+]([O-])=C1,109.128,0.62842,1.8,1,0,0
O=C1CCCC2C3CCCC(=O)C3C12,192.258,1.9708,2.4,0,0,0
NC1=CC2=CC=CC=C2C=C1N,158.20399999999998,2.0042,2.2,1,0,1
COC(=O)CCl,108.52400000000002,0.3981999999999999,2.6,1,0,0
CN1CCOCC1,101.149,-0.0516,1.7,1,0,0
CNC(=S)NN=CC1=CC=C(O)C=C1O,225.273,0.5255999999999998,2.5,1,0,1
CC(=NNC(N)=S)C1=CC=C(O)C=C1O,225.273,0.655,2.5,1,0,1
COCC(C)O,90.122,0.0136000000000001,2.6,1,0,0
CCC(CC)CO,102.177,1.4149,1.7,1,0,0
CCC(C)CO,88.14999999999999,1.0248,1.6,1,0,0
CCCCCCC(C)O,130.231,2.337600000000001,1.9,1,0,0
CCCCC(O)CC,116.20399999999998,1.9475,1.8,1,0,0
CCCC(O)CC,102.177,1.5574,1.7,1,0,0
CCCCCC(O)CC,130.23099999999997,2.3376,1.9,1,0,0
CC(C)CCCO,102.177,1.4149,1.7,1,0,0
CCC(O)CO,90.122,-0.2503999999999999,1.6,1,0,1
CCCC(O)CO,104.149,0.1397,1.7,1,0,1
CC1CC(C)CC(O)C1,128.21499999999995,1.8034,1.9,1,0,0
CCCCCC(C)O,116.20399999999998,1.9475,1.8,1,0,0
CCCCC(C)O,102.17699999999998,1.5574,1.7,1,0,0
CCCCC(C)CO,116.20399999999998,1.805,1.8,1,0,0
CCC(C)CCO,102.177,1.4149,1.7,1,0,0
CC(C)C(C)O,88.14999999999999,1.0232,1.6,1,0,0
CCCC(O)CCC,116.204,1.9475,1.8,1,0,0
CC(C)(C)CO,88.14999999999999,1.0248,1.6,1,0,0
CC(O)C(C)O,90.122,-0.252,1.6,1,0,1
CC1(C)OC2OC3C4C=CCCC4C(=O)OC3C2O1,266.29299999999995,1.3705999999999998,2.9,1,0,0
CC1C=CC2C(C1)C(=O)OC1C3OC(C)(C)OC3OC21,280.32,1.6165999999999998,3.0,0,0,0
O=C1NC2=CC=CC=C2S1,151.18999999999997,1.5896,2.0,1,0,1
FC1=C(Br)C(F)=C(Br)C(F)=C1Br,368.772,4.3914,2.2,1,1,0
CN1C(=O)CC(=O)N(C)C1=O,156.141,-0.5730999999999999,2.1,1,0,0
NNC1=CC=CC=C1[N+](=O)[O-],153.141,0.8804000000000001,2.1,1,0,1
O=C(O)CCC#CC#CC#CCCC(=O)O,218.208,0.7262,2.6,1,0,0
O=C1C=CNC=C1,95.10099999999998,0.3749,1.7,1,0,1
CN1CC(=O)N(C)CC1=O,142.158,-1.0831999999999995,2.0,1,0,0
O=C1C=CC2=CC=CC=C2O1,146.14499999999998,1.793,2.1,1,0,0
O=C1NC(=O)C2=C(I)C3=C(C(I)=C12)C(=O)NC3=O,467.9440000000001,0.1748000000000003,2.8,1,0,1
O=C1NC(=O)C2=C(Br)C3=C(C(Br)=C12)C(=O)NC3=O,373.9440000000001,0.4906000000000002,2.8,1,0,1
O=C1NC(=O)C2=C(Cl)C3=C(C(Cl)=C12)C(=O)NC3=O,285.042,0.2724000000000002,2.8,1,0,1
OC1=C(O)C=C(O)C(O)=C1,142.11,0.5089999999999997,2.0,1,0,1
CC1=CC=NC2=C1C=CC1=C(C)C=CN=C12,208.264,3.399840000000002,2.6,1,0,0
CC1=C(C)C2=CC=CN=C2C2=NC=CC=C12,208.264,3.399840000000002,2.6,1,0,0
OC1=C(O)C(Br)=C(Br)C(Br)=C1Br,425.696,4.147800000000001,2.2,1,0,0
OC1=C(O)C(F)=C(F)C(F)=C1F,182.072,1.6542,2.2,1,0,1
OC1=CC(Cl)=CC(Cl)=C1O,179.00199999999998,2.4046,2.0,1,0,0
OC1=CC(Cl)=C(Cl)C=C1O,179.002,2.4046000000000007,2.0,1,0,0
IC1=CC(I)=CC(I)=C1,455.802,3.500400000000001,1.9,1,1,0
BrC1=CC(Br)=CC(Br)=C1,314.802,3.974100000000001,1.9,1,1,0
NC1=CC=CC(Cl)=C1,127.574,1.9222,1.8,1,0,1
CC1(C)C(=O)NC(=O)C1(C)C,155.19699999999995,0.6952,2.1,1,0,1
C1CN2CN3CCN(CN1C3)C2,168.24399999999997,-0.9347999999999984,2.2,1,0,0
CC(=O)CC(C)(C)O,116.15999999999998,0.7363999999999999,1.8,1,0,0
FC(Cl)Cl,102.923,1.7171,1.4,1,1,0
C1=CC=C(C2=NSS[N]2)C=C1,181.265,2.2626,2.1,1,0,0
FC1=C(F)C(F)=C(C2=NSS[N]2)C(F)=C1F,271.215,2.9581000000000004,2.6,1,0,0
O=C1CCC(=O)CC1,112.128,0.6986,1.8,1,0,0
CC(C)(C)C1CCCCC1,140.26999999999998,3.6128000000000022,3.0,1,0,0
CC(=O)C1=CC=CC=C1Cl,154.59599999999995,2.542600000000001,3.0,1,0,0
CC(=O)C1=CC=CC(F)=C1,138.141,2.0283,3.0,1,0,0
CC(=O)C1=CC=C(F)C=C1,138.141,2.0283,3.0,1,0,0
[O]N1C=CN([O])C=C1,112.08799999999998,0.2374,1.8,1,0,0
CC1(C)CO[PH](=O)OC1,150.11399999999998,1.4490999999999998,1.9,1,0,0
NN=C(N)N,74.087,-1.8665000000000005,1.5,1,0,1
NC1CCCNC1=O,114.148,-0.7763000000000002,1.8,1,0,1
FC1=CC=C(F)C(F)=C1F,150.074,2.2430000000000003,2.0,1,1,0
FC1=CC(F)=C(F)C(F)=C1F,168.064,2.3821000000000003,2.1,1,1,0
BrC1=CN=CC(Br)=C1,236.894,2.6066000000000003,1.8,1,0,0
CC1=CC(=O)CC(C)C1(C)C,152.237,2.567800000000001,2.1,1,0,0
CCC(C)(OO)OO,122.11999999999996,1.0918,2.8,1,0,0
CCC(CC)(OO)OO,136.147,1.4819,2.9,1,0,0
OOC1(OO)CCCCC1,148.158,1.626,3.0,1,0,0
CCCC(=O)CCC,114.188,2.1557000000000004,1.8,1,0,0
CC1=CC=C2C(=C1)CN1CN2CC2=CC(C)=CC=C21,250.345,3.6011400000000027,2.9,0,0,0
O=C1C(=O)C(Cl)=C(Cl)C(Cl)=C1Cl,245.876,2.5166,2.2,1,1,0
CN1C(=O)C2C=CC1(C)C1C=CC2(C)N(C)C1=O,246.31,0.8062,2.8,1,0,0
IC#CC1=CC=C2C=CC=CC2=N1,279.08000000000004,2.978800000000001,2.3,1,0,0
N#CC1=CC=[N+]([O-])C=C1,120.11099999999998,0.1916799999999999,1.9,1,0,0
C(C#CC1=CC=CC=C1)#CC1=CC=CC=C1,202.256,3.089800000000001,2.6,1,1,0
FC1=CC(I)=C2NC(=S)SC2=C1F,329.134,3.84169,2.3,1,0,0
NC1=NN=NN1,85.07,-1.2181000000000004,1.6,1,0,0
O=C1NC(C2=NOC(=O)N2)=NO1,170.084,-1.2938000000000005,2.2,1,0,1
C1=CC=C2SC3=CC=CC=C3SC2=C1,216.33,4.302400000000001,2.4,1,1,0
IC1=CC=CC(I)=C1,329.906,2.8958000000000004,1.8,1,1,0
O=[N+]([O-])C1=CC(Cl)=C(O)C(Cl)=C1,208.0,2.6072,2.2,1,0,0
[O-][N+]1=CC=[N+]([O-])C=C1,112.08799999999998,-1.0466,1.8,1,0,0
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,234.16,-0.6626000000000003,2.6,1,0,1
C(C#CC#CC1=CC=CC=C1)#CC#CC1=CC=CC=C1,250.3,3.0966000000000014,3.0,1,0,0
O=CC1=C2C=CC=CC2=CC=C1O,172.18299999999996,2.3579000000000003,2.3,1,0,0
CC1=CC(C)=C2C=CC=C2C(C)=C1,170.25499999999997,3.7166600000000023,2.3,1,0,0
CC(CC(=O)O)C(=O)O,132.11499999999998,0.1817999999999998,1.9,1,0,1
NC(=O)CCC(=O)O,117.10399999999998,-0.6635000000000004,1.8,1,0,1
OC1=CC=C(N=CC2=CC=CC=C2O)C=C1,213.236,2.8484000000000007,2.6,0,0,0
CC1=CC=C2C=CC=CC2=C1C,156.22799999999998,3.456640000000002,2.2,1,1,0
CC12CCC3C4=CC=C(O)C=C4CCC3C1CCC2=O,270.372,3.817400000000002,3.0,0,0,0
N#CC(O)C1=CC=CC=C1,133.14999999999998,1.24358,3.0,1,0,0
CC1(C)CCCC(C)(C)N1N=O,170.256,2.7109000000000005,2.2,0,0,0
O=C1C(O)=C(F)C(=O)C(O)=C1F,176.07399999999998,0.6164,2.2,1,0,1
O=C1C(O)=C(I)C(=O)C(O)=C1I,391.886,1.5474,2.2,1,0,0
C[NH2+]CC(=O)[O-],89.094,-3.070499999999999,2.6,1,0,1
C[NH+](C)CC(=O)[O-],103.121,-3.1191999999999984,2.7,1,0,0
CC1=CC=CC=C1CC#N,131.178,2.0611,3.0,1,0,0
C#CC1=C(C)C(C)=C(C#C)C(C)=C1C,182.266,2.882880000000002,2.4,1,0,0
C#CC1=CC=CC(C#C)=N1,127.146,1.0442,2.0,1,0,0
C#CC1=CN=CN=C1,104.11199999999998,0.4578999999999999,1.8,1,0,0
C1=CN=C2C=CC=NC2=C1,130.14999999999998,1.6298,2.0,1,0,0
C1=CC=C2N=CN=CC2=C1,130.15,1.6297999999999997,2.0,1,0,0
FC1=C(F)C(F)=C(I)C=C1I,383.876,3.3131000000000004,2.1,1,1,0
C1=CC=C(C2=NCCN2)C(C2=NCCN2)=C1,214.272,0.3861999999999997,2.6,0,0,1
ON=CC1=C(O)C=CC2=CC=CC=C12,187.198,2.3535000000000004,2.4,1,0,0
CC1=CC2=C(C=C1C)NC(N=C(N)N)=N2,203.249,1.0846399999999996,2.5,0,0,1
CCCN(CCC)CCC,143.27399999999997,2.5184000000000006,3.0,1,0,0
N#CC1=C(C#N)SC2=C(S1)C(=O)C1=CC=CC=C1C2=O,296.33200000000005,2.1513400000000003,3.0,1,0,0
C1=C2CCC3=C2C2=C(C=C3)SSC2=C1,216.33,4.0512000000000015,2.4,1,1,0
NC1=CC([N+](=O)[O-])=CC=C1O,154.125,0.8825999999999998,2.1,1,0,1
COC1=CC(=O)N(C)C=C1,139.154,0.3938999999999999,3.0,1,0,0
O=CC1=C(F)C(F)=C(F)C(F)=C1F,196.074,2.1946000000000003,2.3,1,1,0
CC1=CC(O)=CC=C1[N+](=O)[O-],153.13699999999997,1.60882,2.1,1,0,0
CC1CCCCC1=O,112.172,1.7656,1.8,1,0,0
C=CC1=CC=C(OC)C=C1,134.178,2.3382000000000005,3.0,1,0,0
[NH3+]C(CO)C(=O)[O-],105.093,-3.6609,1.7,1,0,1
C1=CC=C(N=NC2=CC=CN=C2)C=C1,183.21400000000003,3.4970000000000017,2.4,1,0,0
N#CN=C1SC2=C(Br)C(=NC#N)SC2=C1Br,376.0580000000001,3.45216,2.6,1,0,0
C(C=C1SCCS1)=C1SCCS1,234.436,3.6292000000000018,2.2,1,0,0
O=C1CCCCCO1,114.144,1.1036,1.8,1,0,0
N#CC1=C(F)C(F)=C(C#N)C(F)=C1F,200.094,1.98636,2.4,1,1,0
CC1=NC(C)=C(Cl)C(N)=N1,157.60399999999998,1.3290399999999998,2.0,1,0,1
CC(C)CC(C[NH3+])CC(=O)[O-],159.22899999999998,-0.9693999999999976,2.1,1,0,1
N#CC(C#N)=C1C=CC(=C2C=CC(=C(C#N)C#N)O2)O1,260.212,0.5553,3.0,1,1,0
O=[N+]([O-])C(Br)(Br)Br,297.728,2.0591,1.7,1,1,0
[O-][N+]1=CC=CC2=CC=CC=C21,145.16099999999997,1.4732,2.1,1,0,0
O=C([O-])C1CCC[NH2+]C1,129.15900000000002,-2.2902999999999984,2.9,1,0,1
O=C1C=CC(=O)O1,98.057,-0.3740000000000001,1.7,1,0,0
O=[N+]([O-])C1=CC=C(C=NO)C=C1,166.136,1.4029,2.2,1,0,0
N#CN=NC1=CC=C(N=NC#N)C=C1,184.162,2.816160000000001,2.4,1,0,0
NCC(=O)O,75.067,-0.9703,1.5,1,0,1
C1=CN=C2CCCCC2=C1,133.19400000000002,1.9604,2.0,1,0,0
CC1(C)CC(=O)CC(C)(C)C1,154.253,2.791800000000001,2.1,1,0,0
O=[N+]([O-])C1=CC([N+](=O)[O-])=C(O)C([N+](=O)[O-])=C1O,245.103,0.8223999999999994,2.7,1,0,0
CN1C=CC=C1,81.118,1.0251,1.6,1,1,0
O=[N+]([O-])C1=CC2=CC=CN=C2C2=NC=CC=C12,225.207,2.6912000000000003,2.7,1,0,0
CC12CCC(C(Br)C1=O)C2(C)C,231.13299999999995,2.775100000000001,2.2,1,0,0
NC1=C(Cl)C(F)=NC(F)=C1Cl,198.987,2.2488,2.1,1,0,1
NC1=NC(F)=C(F)C=C1F,148.087,1.0811,2.0,1,0,1
NC1=NC(F)=C(F)C(Cl)=C1F,182.532,1.7345,2.1,1,0,1
NC1=CC=C2C(F)=CC(F)=CC2=N1,180.157,2.0952,2.3,1,0,1
NC1=C(F)C(F)=C2C=CC(Cl)=NC2=C1F,232.592,2.8877,2.5,1,0,1
OOC1COCCO1,120.104,-0.1511,2.8,1,0,0
CN(C)C(N)=O,88.11,-0.3732999999999997,2.6,1,0,1
CC1(O)CCC2CC1CCC2(C)O,184.279,1.6985,2.3,0,0,1
CC1=CCP(=O)(C(C)C)C1,158.18099999999995,2.7178000000000013,2.0,1,0,0
CN1C=CC(=S)NC1=O,142.18300000000002,0.4428899999999999,1.9,1,0,0
CC1=C(Br)C(=O)N=C(N)N1,204.027,0.4230200000000001,2.0,1,0,1
CC1=C(Br)C(=O)NC(N)=N1,204.027,0.4230200000000001,2.0,1,0,1
NC(=O)CC([NH3+])C(=O)[O-],132.119,-3.7778,1.9,0,0,1
N#CC1=CC=C2C=CC=CC2=N1,154.17199999999997,2.1064799999999995,2.2,1,0,0
O=C1C=CC=CC=CC1,120.15099999999998,1.6278,1.9,1,0,0
NC=C(N)O,74.08299999999998,-0.7392999999999998,1.5,1,0,1
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,282.336,2.3949000000000007,3.0,0,0,0
CC1(C)COC(=O)C2=CN3C(=CN21)C(=O)OCC3(C)C,278.308,0.9575999999999998,3.0,0,0,0
ClC1=CC=C2C=CC3=CC=CN=C3C2=N1,214.655,3.4364000000000017,2.5,1,0,0
O=[N+]([O-])C=CC1=CC=CC=C1,149.149,1.934,2.1,1,0,0
ClC1CCCCC1Cl,153.05200000000002,2.7752000000000008,1.8,1,0,0
ClC1=CC=NC2=C1C=CC1=C(Cl)C=CN=C12,249.1,4.089800000000001,2.6,1,0,0
C1=CC=C2OC3=CC=CC=C3OC2=C1,184.194,3.584600000000001,2.4,1,0,0
C[S+](C)C1=C([O-])C(=O)C([S+](C)C)=C([O-])C1=O,260.336,-1.9621999999999975,2.6,1,0,0
O=C1C2=CC=CC=C2N=C2CCCCCN21,214.26799999999992,2.1229,2.6,0,0,0
O=C(NNC1=CC=CC=C1)NNC1=CC=CC=C1,242.28200000000004,2.3398000000000003,2.8,0,0,1
NC(=O)NNC1=CC=CC=C1,151.16899999999998,0.6818,2.1,1,0,1
O=C1C2=CC=CC=C2C(=O)C2=CC=CC=C12,208.216,2.4620000000000006,2.6,1,0,0
CC1(C)CC(C)(C)[N+]([O-])=N1,142.202,1.9098,2.0,1,0,0
CC(C#N)S(=O)(=O)C1=CC=CC=C1,195.243,1.37238,2.3,1,0,0
N#CC1=C(O)C(C#N)=C(C#N)C(O)=C1C#N,210.152,0.5845199999999999,2.6,1,1,0
OC1(C#CI)CCC(O)(C#CI)CC1,415.996,1.8144,2.4,1,0,0
C#CC1(O)CCC(O)(C#C)CC1,164.20399999999998,0.289,2.2,1,0,1
CC1=NC(F)=C2CCCCC2=[N+]1[O-],182.198,1.04132,2.3,1,0,0
OC1=C(O)C(O)=C(O)C(O)=C1O,174.10799999999998,-0.0798000000000003,2.2,1,0,1
O=C1C(O)=C(O)C(=O)C(O)=C1O,172.09199999999998,-0.2065999999999999,2.2,1,0,1
CC(=O)C(C)=NO,101.105,0.4255,1.7,1,0,0
CC(=NO)C1(C)NCC(C)(C)CN1,185.271,0.7716999999999998,2.3,0,0,1
O=C1C2=CC=CC=C2N=C2CCCCN21,200.24099999999996,1.7328,2.5,1,0,0
CC1=[S]C(=C2[S]=C(C)C(C)=[S]2)[S]=C1C,260.474,3.8422000000000023,2.4,1,0,0
O=CC1=CSC2=CC=CC=C12,162.213,2.713800000000001,2.1,1,0,0
CC1=CC(Br)=CC=C1N,186.052,2.33972,1.9,1,0,1
NC1=CC=C(Br)C=C1,172.02500000000003,2.0313,1.8,1,0,0
CN(C)C#N,70.095,0.0290799999999999,1.5,1,0,0
CC(O)CCO,90.122,-0.2503999999999999,1.6,1,0,1
CC(C)(C)S(=O)(=O)C1=CC=CC=C1[I+][O-],340.182,-2.2072999999999974,2.5,1,0,0
C1=CC=C2C(=C1)C=CC1=NC=CC=C12,179.22199999999998,3.388000000000001,2.4,1,0,0
CC(=NN=C(C)C1=CC=CN=C1)C1=CC=CN=C1,238.294,2.7098000000000004,2.8,1,0,0
ON(C1=NCCN1)C1=CC=CC=C1,177.20700000000002,0.8413999999999998,2.3,1,0,1
CN1C(=O)C2=C(NC=N2)N(C)C1=O,180.167,-1.0397000000000003,2.3,1,0,0
O=[N+]([O-])C1=C(O)C=C(O)C=C1O,171.108,0.7115999999999998,2.2,1,0,1
CCC(=O)OC,88.106,0.5694,2.6,1,0,0
C=CC(=O)OC,86.08999999999999,0.3453999999999999,2.6,1,0,0
CC1(C)CC(=O)NC(=O)C1,141.17,0.4492,2.0,1,0,0
CC(=O)CCCCC(C)=O,142.198,1.7248,2.0,1,0,0
O=C1SC(=O)C2=CC3=C(C=C12)C(=O)SC3=O,250.256,0.4323999999999999,2.6,1,0,0
NC1=NC(N)=NC(CO)=N1,141.134,-1.4717000000000002,3.0,1,0,1
O=C1C=C(CO)NC(=O)N1,142.114,-1.4445,3.0,1,0,1
CC1=CC(=O)N(C)C=C1,123.155,0.69372,1.9,1,0,0
CC1=CC2C3C(=O)N(C)C(C=C3C)C1C(=O)N2C,246.31,0.8062,2.8,1,0,0
C=C(C)C(=C)C,82.14599999999999,2.1386000000000003,1.6,1,1,0
OP1(=S)OCCCC2=CC=CC=C21,214.226,1.5764999999999998,2.3,0,0,0
CC(C)CC(C)N,101.193,1.3797,1.7,1,0,0
NC(CO)C1=CC=CC=C1,137.182,0.6787000000000001,3.0,1,0,1
CN1[N]C(C2=CC=CC=N2)=NN(C)C1=O,204.213,0.2597999999999998,2.5,1,0,0
C1=CN=C2NC=NC2=C1,119.12699999999998,0.9579,1.9,1,0,1
C1=CN=C2N=CNC2=C1,119.12699999999998,0.9578999999999998,1.9,1,0,1
CC1=CSC(=C2SC=C(C)S2)S1,232.42,4.795600000000002,2.2,1,0,0
CC12CN(N=O)CC1(C)C2,140.18599999999998,1.3997,2.0,1,0,0
O=S1(=O)C2=CC=CC=C2S(=O)(=O)C1(F)I,362.141,1.2634000000000003,2.5,1,0,0
CC1=CC=C2C=C(Cl)C=CC2=N1,177.634,3.196620000000002,2.2,1,0,0
CC1(C)CCC2=C(O1)C1=CC=CC=C1C(=O)C2=O,242.274,2.7521000000000013,2.8,1,0,0
CC1=CSC(N)=N1,114.17300000000002,1.03372,1.7,1,0,1
CC1=CN=C(N)S1,114.173,1.03372,1.7,1,0,1
NC1=C(Cl)C=C([N+](=O)[O-])C=C1[N+](=O)[O-],217.568,1.7386,2.4,1,0,0
CC1=NC(=NC#N)NC(C)=C1,148.169,0.4083199999999999,2.1,1,0,0
N#CN=C(N)N,84.08200000000002,-1.2591200000000002,1.6,1,0,1
NC1=CC=C(CO)C=C1,123.155,0.7611000000000001,2.9,1,0,1
N#CC1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1,193.118,1.37468,2.4,1,1,0
O=[N+]([O-])C1=CC=C([N+](=O)[O-])C(O)=C1,184.107,1.2085999999999997,2.3,1,0,0
NNC(=O)C1=CC=CN=C1,137.142,-0.3149000000000006,3.0,1,0,1
O=[N+]([O-])C1=NNC=N1,114.064,-0.2871000000000001,1.8,1,0,0
C(C=CN1C=CN=C1)=CN1C=CN=C1,186.218,1.7211999999999998,2.4,1,0,0
S=C(SSC(=S)N1CCCC1)N1CCCC1,292.5200000000001,3.1292000000000018,2.6,1,0,0
CC1=C(C)C(=O)C(Br)=C(Br)C1=O,293.94200000000006,2.476000000000001,2.2,1,0,0
C=C(CC(=O)O)C(=O)O,130.099,0.1018999999999998,1.9,1,0,1
C1=CC=C2C(=C1)NC1=C2NC2=CC=CC=C21,206.248,3.802400000000001,2.6,1,0,1
CC1=CC(=NC#N)C(C)=CC1=NC#N,184.20200000000003,1.73676,2.4,1,0,0
NC1=C(Cl)C=C(Cl)C=C1Cl,196.464,3.229,2.0,1,0,0
BrC1=CC=CC2=CC=CC=C12,207.07,3.6023000000000014,2.1,1,1,0
CC1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1[N+](=O)[O-],227.132,1.71962,2.6,1,0,0
C1=CC2=C(C=CS2)S1,140.232,2.9628000000000005,1.8,1,1,0
O=[N+]([O-])C1=CC=C(C=NO)O1,156.09699999999998,0.9959,2.1,1,0,0
NN1C=CN=N1,84.08200000000001,-1.0081000000000004,1.6,1,0,0
ON1N=NN=C1C1=NN=NN1O,170.092,-2.1988000000000003,2.2,1,0,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,290.062,1.6968,2.8,1,0,0
CC(C)(O)C(C)(C)O,118.176,0.5282,1.8,1,0,1
NC1=NC=NC=N1,96.093,-0.5462,1.7,1,0,1
NC1=NC=NC(N)=N1,111.108,-0.9640000000000002,1.8,1,0,1
O=CC1=CC=C([N+](=O)[O-])C=C1,151.121,1.4073,2.1,1,0,0
NC1=NC=C(C#CI)C=N1,245.023,0.8028000000000002,2.0,1,0,1
OC1=CC(Cl)=C(Cl)C(Cl)=C1,197.448,3.3524000000000003,2.0,1,0,0
C12C3C4C1C1C2C3C41C12C3C4C5C3C1C5C42,206.288,1.722,2.6,0,0,0
O=P(N1CCCC1)(N1CCCC1)N1CCCC1,257.3179999999999,2.381900000000001,2.7,0,0,0
C1COC2=C(O1)SC(=C1SC3=C(SCCS3)S1)S2,352.574,4.8530000000000015,2.8,1,0,0
CCC(C)Cl,92.569,2.0237,1.5,1,1,0
CCC(C(=O)O)C(=O)O,132.11499999999998,0.1817999999999998,1.9,1,0,1
CC1=NC(=NS(=O)(=O)C2=CC=C(N)C=C2)NC(C)=C1,278.33700000000005,0.8983399999999999,2.9,0,0,1
O=[N+]([O-])C1=CC2=C(N=S=N2)C([N+](=O)[O-])=C1,226.173,2.2294,2.5,1,0,0
NC1=CC=CC2=C1N=S=N2,151.19400000000002,1.9952,2.0,1,0,1
N1=S=NC2=C1N=S=N2,144.184,1.0398,1.8,1,0,0
C1=CC2=CC=CC3=CC=CC1=C23,152.19599999999994,3.3236000000000017,2.2,1,1,0
CC1COC(=O)O1,102.08899999999998,0.5417000000000001,1.7,1,0,0
CCC1COC(=O)O1,116.116,0.9318,2.8,1,0,0
CCC(C)=C(C)CC,112.21599999999998,3.142800000000002,1.8,1,1,0
C1=CC=C2C(=C1)CCC1=CC=CC=C12,180.25,3.452200000000002,2.4,1,1,0
NS(=O)(=O)C1=CC2=C(C=C1Cl)NC=NS2(=O)=O,295.72900000000004,0.1299000000000004,2.7,1,0,1
CC1CCC(=O)C1,98.145,1.3755,1.7,1,0,0
[NH3+]CCC(=O)[O-],89.094,-2.6316999999999995,1.6,1,0,1
O=C1C2=CC=CC=C2C(=O)N1Br,226.029,1.5925,2.2,1,0,0
CC1CC(=O)CC(C)C1,126.19899999999998,2.0116,1.9,1,0,0
